id,src_blockchain,src_blockchain_type,src_transaction_hash,src_from_address,src_to_address,src_fee,src_fee_usd,src_timestamp,src_contract_address,src_symbol,dst_blockchain,dst_blockchain_type,dst_transaction_hash,dst_from_address,dst_to_address,dst_fee,dst_fee_usd,dst_timestamp,dst_contract_address,dst_symbol,deposit_id,depositor,recipient,adjusted_src_fee_usd,adjusted_dst_fee_usd,operator_cost,user_cost,latency,bridge,amount,amount_usd,executor_fee,executor_fee_usd,dvn_fee,dvn_fee_usd,eth_price_at_src,dune_hourly_gas_gwei,datetime,hour_of_day,day_of_week,is_weekend,month,route,gas_1h_lag,gas_6h_avg,gas_24h_avg,gas_volatility_24h,eth_price_change_1h,eth_price_24h_avg,bridge_hourly_volume,fee_rate_bps
4997774,arbitrum,L2,0x59fd7aef8a3dc47b0a98668b0b9493e0c9c537a948df2b4321a0a207fa72d46b,0x0af5fe66f56fabbde7e9c0fb54898a64b325070c,0x1a44076050125825900e736c501f859c50fe728c,3708750000000.0,0.0130945691020306,1721627538.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,optimism,L2,0xba3681c9b45454184ef6591a205af5e983add9a2a80ebd2adc3f8fcce864bb9d,0xe89792360c32b3fa9baacfc577b809000f6d0c24,0x1a44076050125825900e736c501f859c50fe728c,5432570183757.0,0.0191809007543882,1721627599,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0xd6b6a6701303B5Ea36fa0eDf7389b562d8F894DB,0x2c69e3b6a69e0fab3980d3a367fefc84ad10c150,0.0065472845510153,0.0095904503771941,0.0095904503771941,0.0065472845510153,61.0,stargate_oft,1.0708139e+19,56.13179517196532,21566746447491.0,0.0761462087395065,5548595120754.0,0.0195905526735162,3510.1453858286,4.85693142224304,2024-07-22 05:52:18+00:00,5,0,0,7,arbitrum→optimism,4.85693142224304,6.717527184912054,6.503499126463493,4.911361159561303,0.0,3508.0681365518667,2,1.1664128202130442
2440213,arbitrum,L2,0xe6a07025122bdc7a7b826c491c5bfb8ab7d0553b82baad66f6e5cd931b69f4a1,0x5e43b194039515775c9f858aad95a7785ef39427,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,9572480000000.0,0.0337977757567391,1721630973.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,USDC,base,L2,0x15a060bbdb08d5216aad6fe14df147d423eef279de6f1e4f160b52512b90c860,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,2005581078140.0,0.0070811513360106,1721631027,0x27a16dc786820B16E5c9028b75B99F6f604b5d26,USDC,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x5e43b194039515775c9f858aad95a7785ef39427,0.0168988878783695,0.0035405756680053,0.0035405756680053,0.0168988878783695,54.0,stargate_oft,194503704.0,194.503704,18400447990611.0,0.0649668858028653,3122863664064.0,0.0110259667125869,3496.0537496912,5.293211179652129,2024-07-22 06:49:33+00:00,6,0,0,7,arbitrum→base,4.85693142224304,6.468384819541136,6.470026561115322,4.916989516254506,-0.004014544865945324,3507.745665206929,2,0.8688208774867083
4762871,arbitrum,L2,0x72f49f6a96145eec460c8d17650534fd26b9b5e9822a2d86894c5beb8425bb68,0x61c2103fcee352e9ac8ed843c8ac744fe01308ac,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,6125720000000.0,0.0216282207858958,1721631260.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,base,L2,0xb342739b4c635522def470913a9902f1a2f613aa89d03770eef7f2baa74af818,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,2142766355368.0,0.0075655145560829,1721631289,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x1493e7b8d4dfade0a178dad9335470337a3a219a,0.0108141103929479,0.0037827572780414,0.0037827572780414,0.0108141103929479,29.0,stargate_oft,1.3055e+16,46.09358938375739,37331888269291.0,0.1318085583152055,3122863664064.0,0.0110259667125869,3496.0537496912,5.293211179652129,2024-07-22 06:54:20+00:00,6,0,0,7,arbitrum→base,5.293211179652129,6.219242454170215,6.436553995767151,4.922373930718674,0.0,3507.423193861992,2,2.3461202604366087
4371303,arbitrum,L2,0xbc3b4909446e9beda80d4b9229f7b64316e9730cd4717d8c77fd8e1772d26c14,0xe2ab5c53e4c1412907b9f5af383284d1d39dbca7,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,4622910000000.0,0.0163222148830383,1721632149.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,base,L2,0xbe3aaee1122fbed7c3e072799ea7487abd057cabff7bdd5eb616249629a475f9,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1161405570240.0,0.0041006014142206,1721632191,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xe2ab5c53e4c1412907b9f5af383284d1d39dbca7,0.0081611074415191,0.0020503007071103,0.0020503007071103,0.0081611074415191,42.0,stargate_oft,38000000000000.0,0.1341674758010556,17948512715291.0,0.0633712275103616,2735224967712.0,0.0096573218333142,3477.8721659486,6.128611435449278,2024-07-22 07:09:09+00:00,7,0,0,7,arbitrum→base,5.293211179652129,6.199239055789693,6.427343226586731,4.922750385678295,-0.005200601891262702,3506.9643420187963,1,608.2776315789412
3909428,arbitrum,L2,0xd2244b272a1b58c3770bd0c0d0831b49285427e748b2a26cbd10204bf6e0909b,0x0af5fe66f56fabbde7e9c0fb54898a64b325070c,0x1a44076050125825900e736c501f859c50fe728c,3834770000000.0,0.0135395108204635,1721642134.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,bnb,L1,0x5f916d25e7b61ce2c17c28f0e956e5c7f3002e2dfe7da3ddfa466f2f0cb0cb07,0x800d85ba42e6d41f9e3c3b7f3f29d9bc8633c444,0x1a44076050125825900e736c501f859c50fe728c,88695600000000.0,0.0533303620837907,1721642181,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0xd6b6a6701303B5Ea36fa0eDf7389b562d8F894DB,0x45bf129bf306748967f84d6ab59fdf3e8bccc4d7,0.0067697554102317,0.0266651810418953,0.0266651810418953,0.0067697554102317,47.0,stargate_oft,5.0036166e+19,262.2883230318971,43707553741851.0,0.1543192673416613,35759282117498.0,0.1262561215305929,3476.2013429423,7.351077163030275,2024-07-22 09:55:34+00:00,9,0,0,7,arbitrum→bnb,6.128611435449278,5.629995633711649,6.4995915666700865,4.923066309325155,-0.000480415301821302,3506.468948167458,1,0.2581035759418243
5097366,ethereum,L1,0x74dd2b7bbec1aed0df935cdad8eab8450532e322e2fd22ee6314cbe007dac191,0xdcc116d3214e700f952d6402b3b9d526854f3d2c,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,3049957409825340.0,10.768554920447146,1721657531.0,0x77b2043768d28e9c9ab44e1abfc95944bce57931,WETH,arbitrum,L2,0xeea413e0bb93e6cd896e1634be9cd4a9a82f1248c5a06cc6d0d0a680d4c97ff5,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,3887290000000.0,0.0137249443949127,1721657768,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x1493e7b8d4dfade0a178dad9335470337a3a219a,5.384277460223573,0.0068624721974563,0.0068624721974563,5.384277460223573,237.0,stargate_oft,4.99994e+17,1765.3403393598155,51686853402371.0,0.1824919645551399,7333512000000.0,0.0258925998367566,3470.3245497757,11.983008442256292,2024-07-22 14:12:11+00:00,14,0,0,7,ethereum→arbitrum,7.351077163030275,6.81767513704719,6.583205243996452,5.001104618512929,-0.001690579050759533,3505.419805637875,2,30.499940097534576
4997778,arbitrum,L2,0x1611d73ac1d0fbd2be904f71a74f72bfc0bb5011b79bcdaba69de25cee7e3962,0x0af5fe66f56fabbde7e9c0fb54898a64b325070c,0x1a44076050125825900e736c501f859c50fe728c,3969930000000.0,0.0140167233475495,1721659878.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,optimism,L2,0xc00608c7f7ee111ef1620f946c1851fc484e597d2df16b290ee785c6d76fcaca,0x800d85ba42e6d41f9e3c3b7f3f29d9bc8633c444,0x1a44076050125825900e736c501f859c50fe728c,5463920812014.0,0.0192915911401255,1721659909,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0xd6b6a6701303B5Ea36fa0eDf7389b562d8F894DB,0x46b0f0c8274c2fbc3b5bddd9223a6c3a6d55c857,0.0070083616737747,0.0096457955700627,0.0096457955700627,0.0070083616737747,31.0,stargate_oft,1.3364301e+19,70.05532953471105,21566746447491.0,0.0761462087395065,5548595120754.0,0.0195905526735162,3470.3245497757,11.983008442256292,2024-07-22 14:51:18+00:00,14,0,0,7,arbitrum→optimism,11.983008442256292,8.005354640382732,6.752354364181708,5.115743345595615,0.0,3504.2898447650546,2,1.000403783740992
3382975,arbitrum,L2,0x48d221ce22d2d5f5c7b8df9cb753fdca1132f172d84055e894399c5e6482efd1,0x99defa09b583b2f99a6c998b6d023d12dc7f1ae0,0x6985884c4392d348587b19cb9eaaf157f13271cd,3940030000000.0,0.0139111547284324,1721667622.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,ethereum,L1,0x54356d2ef4ebef1fcf516fc2742cafbec92823f2b4dcf1551d82583737412f96,0x0af5fe66f56fabbde7e9c0fb54898a64b325070c,0x173272739bd7aa6e4e214714048a9fe699453059,810903519162561.0,2.86307574432194,1721667767,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0x99dEfA09b583B2f99A6C998b6d023d12DC7F1Ae0,0x99defa09b583b2f99a6c998b6d023d12dc7f1ae0,0.0069555773642162,1.43153787216097,1.43153787216097,0.0069555773642162,145.0,stargate_oft,2.0259867e+20,1062.0171298255088,5524394409425304.0,19.50510666426464,1093740499006240.0,3.861694787711952,3452.0408350362,8.817184833053656,2024-07-22 17:00:22+00:00,17,0,0,7,arbitrum→ethereum,11.983008442256292,8.592683582616319,6.799110415721308,5.129842322486941,-0.005268589285310932,3502.1570575034416,1,0.06549402235497852
3922524,polygon,sidechain,0x42707915a1c69b9147235164139fb569af7a0c88789b294985ab4db7ddeef620,0xcbba66a6ff9bd6836f8f81b9f1cb39ad1fccb10a,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.4369670011974724e+16,0.0078776282021784,1721677834.0,0x9aa02d4fae7f58b8e8f34c66e756cc734dac7fe4,USDC,scroll,L2,0xd5081823872b977c2faea6008f6499b63907b1bc44abbb28c9921a7de322800e,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,14333975723712.0,0.0506092984485275,1721679066,0x3fc69cc4a842838bcdc9499178740226062b14e4,ASCRUSDC,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x1493e7b8d4dfade0a178dad9335470337a3a219a,0.0078776282021784,0.0506092984485275,0.0506092984485275,0.0078776282021784,1232.0,stargate_oft,10883025.0,10.883025,1.1878078392159862e+18,0.6511707314906283,9.79209013245286e+16,0.0536814313212496,3469.23435194,10.780947471331842,2024-07-22 19:50:34+00:00,19,0,0,7,polygon→scroll,8.817184833053656,9.507306297896271,7.064265843434664,5.165713576230175,0.004980681783742558,3499.9672873626623,1,7.23845456771293
2905864,base,L2,0xae5b8e1086ae8f18c2e6b16915ce8c8e6d1405e789c7414060e51bc533623760,0x8335459a89a17ed8ed128aa98f9af86802dacf30,0x6985884c4392d348587b19cb9eaaf157f13271cd,4652419800000.0,0.0164264058140224,1721681093.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,arbitrum,L2,0x828d432c572f695d515931ae230a0e2a06977c140c9e6d8a19c003bea9791d58,0x800d85ba42e6d41f9e3c3b7f3f29d9bc8633c444,0x1a44076050125825900e736c501f859c50fe728c,1682300000000.0,0.0059397353826346,1721681141,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0x8335459a89A17Ed8ed128aa98F9AF86802DACF30,0x8335459a89a17ed8ed128aa98f9af86802dacf30,0.0082132029070112,0.0029698676913173,0.0029698676913173,0.0082132029070112,48.0,stargate_oft,2.5e+19,131.04937088499997,15926923402371.0,0.0562335555308651,6610056000000.0,0.0233382770637795,3489.3141099631,9.954401378068251,2024-07-22 20:44:53+00:00,20,0,0,7,base→arbitrum,10.780947471331842,10.144937954999435,7.296750942583924,5.164965498919292,0.005787950880824955,3498.875463194259,2,0.626725855419676
3569466,base,L2,0x439ae11e293c4963b75f6a9d290be6a460f981939eeb501302561fa1f82d426c,0xd218b0d6df18f6bdcb504b2bb420f46709347d09,0x6985884c4392d348587b19cb9eaaf157f13271cd,5361514200000.0,0.018930021754882,1721681451.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,arbitrum,L2,0x3bdaebd7d68e78e0d062b18c7098ff1d0255103e4e32110e701eb52087347361,0xa1360a375a7204bbcabadd227d780a84d0733f6b,0x1a44076050125825900e736c501f859c50fe728c,1477410000000.0,0.0052163255374536,1721681498,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0xd218b0D6df18F6bdCb504b2Bb420F46709347D09,0xd218b0d6df18f6bdcb504b2bb420f46709347d09,0.009465010877441,0.0026081627687268,0.0026081627687268,0.009465010877441,47.0,stargate_oft,5.858739e+18,30.71136240517656,15926923402371.0,0.0562335555308651,6610056000000.0,0.0233382770637795,3489.3141099631,9.954401378068251,2024-07-22 20:50:51+00:00,20,0,0,7,base→arbitrum,9.954401378068251,10.57882532417243,7.561969543987034,5.129609841550879,0.0,3497.910609308541,2,3.0819247783828776
4907805,base,L2,0x2fc9d8e8b26d21e228cec74d18b6d7de01086ac9c8eea0c8a7d40cf8709a3abd,0x069778c4007f889b2942eff573b285e76253e948,0x27a16dc786820b16e5c9028b75b99f6f604b5d26,3832056000000.0,0.0131994118946515,1721699897.0,0x27a16dc786820B16E5c9028b75B99F6f604b5d26,USDC,arbitrum,L2,0x848a88c89cc79081edce119e3afc24a94a957186196938442374c7671a4b0a40,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1334390000000.0,0.0045962697930573,1721699942,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,USDC,,0x069778c4007f889b2942eff573b285E76253e948,0x069778c4007f889b2942eff573b285e76253e948,0.0065997059473257,0.0022981348965286,0.0022981348965286,0.0065997059473257,45.0,stargate_oft,599993.0,0.599993,16528239446371.0,0.0569310679035168,5716116907200.0,0.0196890080667179,3468.889892606,5.127362747295202,2024-07-23 01:58:17+00:00,1,1,0,7,base→arbitrum,9.954401378068251,9.436217708345582,7.61379045385394,5.097013362492265,-0.005853361638833876,3496.37727366255,1,109.99638241322316
4567363,arbitrum,L2,0x3403bd0f254cb2f75efe2b738da9206a1d22f7a8b94ad942559fffd4908865e4,0xb0c088143fdd1d28ff37b077a9ad5ea98d492bd4,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,4776750000000.0,0.016453384493279,1721741128.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,base,L2,0xe431f68f850d0d30cf185d7c08f80b958663a6f0ed57ac080ef8b150bd1c6e72,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1820274021024.0,0.0062698839903773,1721741169,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xb0c088143fdd1d28ff37b077a9ad5ea98d492bd4,0.0082266922466395,0.0031349419951886,0.0031349419951886,0.0082266922466395,41.0,stargate_oft,9000000000000.0,0.0310002534023157,20063649447260.0,0.0691086907822546,4549442379278.0,0.0156704296218724,3508.9656889253,9.925642602566574,2024-07-23 13:25:28+00:00,13,1,0,7,arbitrum→base,5.127362747295202,9.093323401730629,7.8655396910238204,5.053794397437046,0.011552916800479096,3496.513762863196,2,2653.7499999999905
3598120,optimism,L2,0xa783b8e372c0d54bc9a18bc1eb289dd49ee2ef0d939847adc7960b8df96d49a6,0xdc55e3e69e9be83631d2e2849dbf346805c47f18,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,21043306497928.0,0.0724830926509293,1721742571.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,base,L2,0x100e703056d6d123cc979b514167129738801bec660cf042e1852466fb477045,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,3382919047524.0,0.0116523719680849,1721742641,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xdc55e3e69e9be83631d2e2849dbf346805c47f18,0.0362415463254646,0.0058261859840424,0.0058261859840424,0.0362415463254646,70.0,stargate_oft,2199000000000000.0,7.574395247965803,22917264740931.0,0.0789378904729795,6997075420416.0,0.0241012345675567,3508.9656889253,9.925642602566574,2024-07-23 13:49:31+00:00,13,1,0,7,optimism→base,9.925642602566574,9.278066363316116,8.125685160930837,4.989372790926116,0.0,3496.8364164296836,2,47.84744542502943
5061971,optimism,L2,0x54e757a8421257728024babe112f3377cb8f974b3f16bfe9a75ed134c88f2679,0x9f09502a0b68edbccdff5e6c59270ad150def363,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,21046349091600.0,0.0724935727814663,1721760577.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,base,L2,0x7906684a9955008b96e86cffc17178b94a506bd48dd4c70f7f439ef98673e63c,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1718027147304.0,0.0059176974353868,1721760649,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x9f09502a0b68edbccdff5e6c59270ad150def363,0.0362467863907331,0.0029588487176934,0.0029588487176934,0.0362467863907331,72.0,stargate_oft,6.0126108e+19,207102.73156611124,19356976189899.0,0.06667457410994,3943307131180.0,0.0135826133677487,3425.1168177461,8.586219112366896,2024-07-23 18:49:37+00:00,18,1,0,7,optimism→base,9.925642602566574,8.912278303488625,8.330021318746198,4.899083142595109,-0.02389560873844876,3493.665367030371,1,0.0017501838878046095
3138373,bnb,L1,0xd5fce3fd06888822dd1f1cb279787435e2d398753bc98ef13529d6f3382e200e,0x1ba350e56f152309a37a5eca77c1ddc602f0d3a5,0x6985884c4392d348587b19cb9eaaf157f13271cd,290551800000000.0,0.1691607384043444,1721805610.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,arbitrum,L2,0x22377fa6584cf3f149a47106a6c634bd500e0a904000f184f41a7827de53a89c,0xa1360a375a7204bbcabadd227d780a84d0733f6b,0x1a44076050125825900e736c501f859c50fe728c,1021160000000.0,0.003555005348935,1721805688,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0x1BA350E56F152309a37A5ECA77C1DDC602F0d3a5,0x1ba350e56f152309a37a5eca77c1ddc602f0d3a5,0.0845803692021722,0.0017775026744675,0.0017775026744675,0.0845803692021722,78.0,stargate_oft,1.00000006e+20,488.82042971922414,89919177092746.0,0.0523514030672669,31276087672452.0,0.0182090976034944,3448.7026250292,6.141011637259087,2024-07-24 07:20:10+00:00,7,2,0,7,bnb→arbitrum,8.586219112366896,8.276713346687098,8.432473831765401,4.822774373659415,0.006886132222089003,3491.477059601187,1,1.7302952998661432
5200626,arbitrum,L2,0xd65227c0d1ffde61ce7583d12f7a332ed955b799c6d6673e6e1384eda0b75220,0xd4b8eef121f22525932a661fc9d81d964225fb25,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,3304590000000.0,0.0115044019801376,1721809055.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,optimism,L2,0xeaa1607b9cfceda8c8d5d32d6f323d80ad3c08175b8ccaa787b8888ca9fcfe46,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,5111553915072.0,0.0177950580804682,1721809101,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0xD4b8eEf121F22525932a661Fc9D81d964225fb25,0xd4b8eef121f22525932a661fc9d81d964225fb25,0.0057522009900688,0.0088975290402341,0.0088975290402341,0.0057522009900688,46.0,stargate_oft,1.49398e+17,520.1052617809165,25747896015427.0,0.0896371852194238,5374620475160.0,0.0187108822688802,3443.8280507889,5.254033277946269,2024-07-24 08:17:35+00:00,8,2,0,7,arbitrum→optimism,6.141011637259087,7.493318663333433,8.507669873193096,4.755297043213372,-0.0014134515991384156,3489.2850787741168,2,0.11059686207312001
4064416,optimism,L2,0x8c249490a5293d0c46c7a11f67186b9406ca0450aedacf3d553aca5ade06ae27,0x1dab554da97197e09a51ff89f3d52c166866bec8,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,21051447413630.0,0.0732872499493516,1721809873.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,scroll,L2,0x7ae4bf0438176960d64b93043473687c2b724d0fee6fb18b39afac0ef623bd38,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,5871958258998.0,0.0204422842840116,1721809949,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x1dab554da97197e09a51ff89f3d52c166866bec8,0.0732872499493516,0.0204422842840116,0.0204422842840116,0.0732872499493516,76.0,stargate_oft,4708000000000000.0,16.39014961689283,124951556430045.0,0.4349988752659442,12226546768280.0,0.0425647686554899,3443.8280507889,5.254033277946269,2024-07-24 08:31:13+00:00,8,2,0,7,optimism→scroll,5.254033277946269,7.514430418441944,8.566935602051936,4.7030623436812995,0.0,3486.9214368816542,2,44.71420436200085
2864262,arbitrum,L2,0xba3109aad509d92960fd8aafd1fbfc3e2aeac38922e6640892aad9f8ee00d263,0x71a240f4ff7d2aad954c8c748f5f2f387f5c08df,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,3498170000000.0,0.0121783198142153,1721812101.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,USDC,base,L2,0xb2aeb9997836ac30722fa798aa70507fa73fd4f2d34b83018bcd79d01df720b3,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,4410658255326.0,0.0153550018508446,1721812137,0x27a16dc786820B16E5c9028b75B99F6f604b5d26,USDC,,0x71A240F4fF7D2aAd954C8c748F5F2F387F5C08df,0x71a240f4ff7d2aad954c8c748f5f2f387f5c08df,0.0060891599071076,0.0076775009254223,0.0076775009254223,0.0060891599071076,36.0,stargate_oft,50034278.0,50.034278,21929841851539.0,0.0763452398091593,6150132633484.0,0.021410703913878,3458.1317280881,4.761704522800777,2024-07-24 09:08:21+00:00,9,2,0,7,arbitrum→base,5.254033277946269,6.653774071814312,7.617494824709933,2.4784814352626547,0.004153423773850529,3485.6070826228874,1,1.2169976565081244
2790596,arbitrum,L2,0x6196833fae1169a066609c63ab6f5c36a8a36a7233333bcfc49bde69e783430d,0x52f7d0fe75ee96f69def11d8e549238db99d3e74,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,3776710000000.0,0.0131480123108783,1721823292.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,base,L2,0xd92a1b9a4fd5c72bd2bc7f96c3c8096d91bb718c4161c041bb10e09fa9b1e3fc,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,4310316580872.0,0.0150056783467854,1721823335,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x52f7d0fe75ee96f69def11d8e549238db99d3e74,0.0065740061554391,0.0075028391733927,0.0075028391733927,0.0065740061554391,43.0,stargate_oft,2.71997e+17,946.9140877965164,25843563884987.0,0.0899702376186629,9507051621176.0,0.0330972809019962,3462.2378699596,6.076556911771942,2024-07-24 12:14:52+00:00,12,2,0,7,arbitrum→base,4.761704522800777,6.012259790015207,7.587848638872195,2.493046487087532,0.0011873873508487787,3482.613695357712,1,0.06942558189979953
4119172,arbitrum,L2,0x54652bd8b511b957596bd12309642113f103fededcadca63c4916807f965d5fe,0x7afa7f9568f249999de8999402d7e7f64db8b996,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,5445750000000.0,0.0189585083424371,1721832176.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,base,L2,0x088b10bb8b305839e269d8dbffa076b0ea0461de5868399e1548c0d7a77cd74f,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,5154805422600.0,0.0179456312919253,1721832209,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x7afa7f9568f249999de8999402d7e7f64db8b996,0.0094792541712185,0.0089728156459626,0.0089728156459626,0.0094792541712185,33.0,stargate_oft,9.9998e+16,348.12705637001903,28369548375171.0,0.0987640489449302,11673665710080.0,0.0406400016070099,3446.6432409027,15.377084096414803,2024-07-24 14:42:56+00:00,14,2,0,7,arbitrum→base,6.076556911771942,7.144070620689857,7.945724419061242,2.9481769758224416,-0.004504204980312898,3478.9705318818337,1,0.2722929458589149
2276623,base,L2,0xe49fc8156731a30dc97f3f5cfaa924b75f26683f9eb84188e538fb24fc0b9e27,0x909ea7f44f0e73b874f32702e3a079011ae23471,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,6553318500000.0,0.0228143310752233,1721842017.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,optimism,L2,0xfed6120063dac775aa94c5ddee395f0d645e1ae0e3204936dc2815bc87468c10,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,5414963118624.0,0.0188513287349626,1721842063,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x909ea7f44f0e73b874f32702e3a079011ae23471,0.0114071655376116,0.0094256643674813,0.0094256643674813,0.0114071655376116,46.0,stargate_oft,281000000000000.0,0.978256593531624,22322289943363.0,0.0777114851239128,3699079680690.0,0.0128777547602628,3424.3632737451,7.664806836375197,2024-07-24 17:26:57+00:00,17,2,0,7,base→optimism,15.377084096414803,7.39803648720921,8.004731711171358,2.92682807105679,-0.00646425104089543,3474.2307362583038,1,116.60709074733
